,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
784,NVR-CH06_S20210609-184354_E20210609-184429.mp4,6,2021-09-06,18:43:54,09/06/2021,18:44:29,361,0,0:00:35,1.7305555555555556,2.495887525808568,0.965223585302543
509,NVR-CH06_S20210609-085343_E20210609-085421.mp4,6,2021-09-06,08:53:43,09/06/2021,8:54:21,381,0,0:00:38,1.7289473684210526,2.288744274608721,1.1691504622333841
889,NVR-CH06_S20210610-075808_E20210610-075835.mp4,6,2021-10-06,07:58:08,10/06/2021,7:58:35,281,0,0:00:27,1.7285714285714286,2.6137094899805526,0.8434333671623048
22,NVR-CH06_S20210607-160826_E20210607-163912.mp4,6,2021-07-06,16:08:26,07/06/2021,16:39:12,18441,0,0:30:46,1.7269374694940072,2.5919252241851494,0.8619497148028651
419,NVR-CH06_S20210608-192750_E20210608-192811.mp4,6,2021-08-06,19:27:50,08/06/2021,19:28:11,201,0,0:00:21,1.725,2.1715142774872938,1.2784857225127064
680,NVR-CH06_S20210609-172051_E20210609-172128.mp4,6,2021-09-06,17:20:51,09/06/2021,17:21:28,361,0,0:00:37,1.7222222222222223,2.6475183042987505,0.7969261401456944
4,NVR-CH06_S20210607-103107_E20210607-110237.mp4,6,2021-07-06,10:31:07,07/06/2021,11:02:37,18906,0,0:31:30,1.7202645502645502,2.692852835378657,0.747676265150443
416,NVR-CH06_S20210608-192426_E20210608-192451.mp4,6,2021-08-06,19:24:26,08/06/2021,19:24:51,261,0,0:00:25,1.7192307692307693,2.422256773109842,1.0162047653516968
640,NVR-CH06_S20210609-124806_E20210609-124836.mp4,6,2021-09-06,12:48:06,09/06/2021,12:48:36,281,0,0:00:30,1.7177914110429449,2.3778639340521606,1.0577188880337294
95,NVR-CH06_S20210608-083916_E20210608-083946.mp4,6,2021-08-06,08:39:16,08/06/2021,8:39:46,321,0,0:00:30,1.715625,2.5979547905970306,0.8332952094029694
598,NVR-CH06_S20210609-121055_E20210609-121119.mp4,6,2021-09-06,12:10:55,09/06/2021,12:11:19,241,0,0:00:24,1.7125,2.2255078784320306,1.199492121567969
651,NVR-CH06_S20210609-125833_E20210609-125904.mp4,6,2021-09-06,12:58:33,09/06/2021,12:59:04,321,0,0:00:31,1.703125,2.811046583134384,0.595203416865616
449,NVR-CH06_S20210609-075429_E20210609-075505.mp4,6,2021-09-06,07:54:29,09/06/2021,7:55:05,361,0,0:00:36,1.7,2.4738791177495933,0.9261208822504067
839,NVR-CH06_S20210609-194943_E20210609-195014.mp4,6,2021-09-06,19:49:43,09/06/2021,19:50:14,281,0,0:00:31,1.7,2.5999999999999996,0.8
914,NVR-CH06_S20210610-084123_E20210610-084146.mp4,6,2021-10-06,08:41:23,10/06/2021,8:41:46,241,0,0:00:23,1.7,2.5717797887081346,0.8282202112918653
821,NVR-CH06_S20210609-193834_E20210609-193855.mp4,6,2021-09-06,19:38:34,09/06/2021,19:38:55,201,0,0:00:21,1.7,2.1690415759823427,1.230958424017657
929,NVR-CH06_S20210610-085300_E20210610-085421.mp4,6,2021-10-06,08:53:00,10/06/2021,8:54:21,801,0,0:01:21,1.6875,2.481126958967499,0.8938730410325012
840,NVR-CH06_S20210609-195016_E20210609-195054.mp4,6,2021-09-06,19:50:16,09/06/2021,19:50:54,381,0,0:00:38,1.6853333333333333,2.402493163651668,0.9681735030149989
102,NVR-CH06_S20210608-084435_E20210608-084539.mp4,6,2021-08-06,08:44:35,08/06/2021,8:45:39,641,0,0:01:04,1.684375,2.380619109041506,0.9881308909584943
639,NVR-CH06_S20210609-124647_E20210609-124720.mp4,6,2021-09-06,12:46:47,09/06/2021,12:47:20,321,0,0:00:33,1.68125,2.355526232341019,1.0069737676589807
451,NVR-CH06_S20210609-075558_E20210609-075623.mp4,6,2021-09-06,07:55:58,09/06/2021,7:56:23,241,0,0:00:25,1.6791666666666667,2.560207323440739,0.7981260098925944
242,NVR-CH06_S20210608-125007_E20210608-125040.mp4,6,2021-08-06,12:50:07,08/06/2021,12:50:40,321,0,0:00:33,1.671875,2.160964955299636,1.1827850447003638
235,NVR-CH06_S20210608-123753_E20210608-123829.mp4,6,2021-08-06,12:37:53,08/06/2021,12:38:29,361,0,0:00:36,1.6666666666666667,2.3538509376029437,0.9794823957303899
794,NVR-CH06_S20210609-190422_E20210609-190448.mp4,6,2021-09-06,19:04:22,09/06/2021,19:04:48,241,0,0:00:26,1.6666666666666667,2.155429276620506,1.1779040567128274
450,NVR-CH06_S20210609-075522_E20210609-075549.mp4,6,2021-09-06,07:55:22,09/06/2021,7:55:49,281,0,0:00:27,1.6607142857142858,2.4730474711016814,0.8483811003268903
100,NVR-CH06_S20210608-084229_E20210608-084254.mp4,6,2021-08-06,08:42:29,08/06/2021,8:42:54,281,0,0:00:25,1.6607142857142858,2.38962702089608,0.9318015505324918
894,NVR-CH06_S20210610-080221_E20210610-080357.mp4,6,2021-10-06,08:02:21,10/06/2021,8:03:57,961,0,0:01:36,1.6552083333333334,2.2315418940981817,1.078874772568485
693,NVR-CH06_S20210609-173024_E20210609-173129.mp4,6,2021-09-06,17:30:24,09/06/2021,17:31:29,641,0,0:01:05,1.6546875,2.3558984364119686,0.9534765635880313
261,NVR-CH06_S20210608-170712_E20210608-170840.mp4,6,2021-08-06,17:07:12,08/06/2021,17:08:40,881,0,0:01:28,1.6522727272727273,2.32105338038963,0.9834920741558245
30,NVR-CH06_S20210607-182319_E20210607-185532.mp4,6,2021-07-06,18:23:19,07/06/2021,18:55:32,19321,0,0:32:13,1.6499818831202444,2.450144190457765,0.8498195757827238
39,NVR-CH06_S20210608-071606_E20210608-071639.mp4,6,2021-08-06,07:16:06,08/06/2021,7:16:39,321,0,0:00:33,1.6375,2.1182221130757353,1.1567778869242646
55,NVR-CH06_S20210608-074819_E20210608-074851.mp4,6,2021-08-06,07:48:19,08/06/2021,7:48:51,321,0,0:00:32,1.6375,2.4551758220713147,0.8198241779286854
169,NVR-CH06_S20210608-114733_E20210608-114748.mp4,6,2021-08-06,11:47:33,08/06/2021,11:47:48,141,0,0:00:15,1.6357142857142857,2.259192023725771,1.0122365477028004
808,NVR-CH06_S20210609-192733_E20210609-192754.mp4,6,2021-09-06,19:27:33,09/06/2021,19:27:54,201,0,0:00:21,1.6346153846153846,2.1161532317518814,1.1530775374788877
76,NVR-CH06_S20210608-080745_E20210608-080833.mp4,6,2021-08-06,08:07:45,08/06/2021,8:08:33,481,0,0:00:48,1.6325678496868476,2.254592192437763,1.0105435069359323
888,NVR-CH06_S20210610-075644_E20210610-075755.mp4,6,2021-10-06,07:56:44,10/06/2021,7:57:55,721,0,0:01:11,1.6319444444444444,2.2768661427253907,0.9870227461634979
117,NVR-CH06_S20210608-085843_E20210608-085944.mp4,6,2021-08-06,08:58:43,08/06/2021,8:59:44,601,0,0:01:01,1.6283333333333334,2.340277073307841,0.916389593358826
241,NVR-CH06_S20210608-124850_E20210608-124947.mp4,6,2021-08-06,12:48:50,08/06/2021,12:49:47,561,0,0:00:57,1.625,2.4714737781779523,0.7785262218220478
60,NVR-CH06_S20210608-075313_E20210608-075354.mp4,6,2021-08-06,07:53:13,08/06/2021,7:53:54,401,0,0:00:41,1.625,2.3695636305917716,0.8804363694082286
378,NVR-CH06_S20210608-184148_E20210608-184218.mp4,6,2021-08-06,18:41:48,08/06/2021,18:42:18,321,0,0:00:30,1.625,2.1582682251925385,1.0917317748074615
559,NVR-CH06_S20210609-112917_E20210609-112942.mp4,6,2021-09-06,11:29:17,09/06/2021,11:29:42,281,0,0:00:25,1.625,2.4984680466802596,0.7515319533197402
167,NVR-CH06_S20210608-114700_E20210608-114727.mp4,6,2021-08-06,11:47:00,08/06/2021,11:47:27,281,0,0:00:27,1.6214285714285714,2.649379773319686,0.5934773695374567
374,NVR-CH06_S20210608-183255_E20210608-183321.mp4,6,2021-08-06,18:32:55,08/06/2021,18:33:21,241,0,0:00:26,1.6208333333333333,2.1145261921928564,1.1271404744738103
97,NVR-CH06_S20210608-084019_E20210608-084043.mp4,6,2021-08-06,08:40:19,08/06/2021,8:40:43,241,0,0:00:24,1.6208333333333333,2.3410642955176098,0.9006023711490567
825,NVR-CH06_S20210609-194123_E20210609-194145.mp4,6,2021-09-06,19:41:23,09/06/2021,19:41:45,241,0,0:00:22,1.6208333333333333,2.352543183995162,0.8891234826715047
428,NVR-CH06_S20210608-195513_E20210608-195559.mp4,6,2021-08-06,19:55:13,08/06/2021,19:55:59,481,0,0:00:46,1.6125,2.2893877922767802,0.93561220772322
461,NVR-CH06_S20210609-080324_E20210609-080350.mp4,6,2021-09-06,08:03:24,09/06/2021,8:03:50,281,0,0:00:26,1.6107142857142858,2.319253671510509,0.9021748999180621
577,NVR-CH06_S20210609-114908_E20210609-115042.mp4,6,2021-09-06,11:49:08,09/06/2021,11:50:42,921,0,0:01:34,1.608695652173913,2.264050215005801,0.9533410893420253
445,NVR-CH06_S20210609-074440_E20210609-074505.mp4,6,2021-09-06,07:44:40,09/06/2021,7:45:05,241,0,0:00:25,1.6083333333333334,2.0964561548535823,1.1202105118130843
130,NVR-CH06_S20210608-110926_E20210608-111031.mp4,6,2021-08-06,11:09:26,08/06/2021,11:10:31,641,0,0:01:05,1.6046875,2.2208575474250187,0.9885174525749811
383,NVR-CH06_S20210608-184512_E20210608-184556.mp4,6,2021-08-06,18:45:12,08/06/2021,18:45:56,441,0,0:00:44,1.6045454545454545,2.2355455789707936,0.9735453301201153
647,NVR-CH06_S20210609-125515_E20210609-125539.mp4,6,2021-09-06,12:55:15,09/06/2021,12:55:39,241,0,0:00:24,1.6041666666666667,2.3717272867844237,0.8366060465489098
569,NVR-CH06_S20210609-113744_E20210609-113831.mp4,6,2021-09-06,11:37:44,09/06/2021,11:38:31,481,0,0:00:47,1.59375,2.3322468545408075,0.8552531454591924
629,NVR-CH06_S20210609-123618_E20210609-123650.mp4,6,2021-09-06,12:36:18,09/06/2021,12:36:50,321,0,0:00:32,1.590625,2.4185966839210145,0.7626533160789856
816,NVR-CH06_S20210609-193613_E20210609-193634.mp4,6,2021-09-06,19:36:13,09/06/2021,19:36:34,201,0,0:00:21,1.59,2.091896403653184,1.088103596346816
890,NVR-CH06_S20210610-075825_E20210610-075927.mp4,6,2021-10-06,07:58:25,10/06/2021,7:59:27,601,0,0:01:02,1.585,2.1260868691809107,1.0439131308190892
662,NVR-CH06_S20210609-170622_E20210609-170702.mp4,6,2021-09-06,17:06:22,09/06/2021,17:07:02,401,0,0:00:40,1.58,2.112541078227774,1.047458921772226
658,NVR-CH06_S20210609-170436_E20210609-170500.mp4,6,2021-09-06,17:04:36,09/06/2021,17:05:00,241,0,0:00:24,1.5791666666666666,2.4885983420674207,0.6697349912659126
881,NVR-CH06_S20210610-075120_E20210610-075146.mp4,6,2021-10-06,07:51:20,10/06/2021,7:51:46,241,0,0:00:26,1.575,2.2353345111885843,0.9146654888114156
66,NVR-CH06_S20210608-075647_E20210608-075734.mp4,6,2021-08-06,07:56:47,08/06/2021,7:57:34,481,0,0:00:47,1.56875,2.1840603045076796,0.9534396954923205
238,NVR-CH06_S20210608-124506_E20210608-124607.mp4,6,2021-08-06,12:45:06,08/06/2021,12:46:07,601,0,0:01:01,1.5683333333333334,2.0736357730222346,1.0630308936444322
671,NVR-CH06_S20210609-171352_E20210609-171434.mp4,6,2021-09-06,17:13:52,09/06/2021,17:14:34,401,0,0:00:42,1.5675,2.077836898528805,1.0571631014711946
257,NVR-CH06_S20210608-170439_E20210608-170521.mp4,6,2021-08-06,17:04:39,08/06/2021,17:05:21,441,0,0:00:42,1.5671981776765376,2.2071149820615017,0.9272813732915735
56,NVR-CH06_S20210608-074905_E20210608-075013.mp4,6,2021-08-06,07:49:05,08/06/2021,7:50:13,681,0,0:01:08,1.5647058823529412,2.134990822970182,0.9944209417357005
372,NVR-CH06_S20210608-183154_E20210608-183228.mp4,6,2021-08-06,18:31:54,08/06/2021,18:32:28,321,0,0:00:34,1.5625,2.058578370824611,1.0664216291753892
58,NVR-CH06_S20210608-075140_E20210608-075211.mp4,6,2021-08-06,07:51:40,08/06/2021,7:52:11,321,0,0:00:31,1.5625,2.396822329798262,0.728177670201738
787,NVR-CH06_S20210609-185353_E20210609-185419.mp4,6,2021-09-06,18:53:53,09/06/2021,18:54:19,281,0,0:00:26,1.5607142857142857,2.3557162110103755,0.7657123604181958
381,NVR-CH06_S20210608-184347_E20210608-184424.mp4,6,2021-08-06,18:43:47,08/06/2021,18:44:24,361,0,0:00:37,1.5583333333333333,2.238968249341092,0.8776984173255745
652,NVR-CH06_S20210609-125919_E20210609-125944.mp4,6,2021-09-06,12:59:19,09/06/2021,12:59:44,281,0,0:00:25,1.5571428571428572,2.4295076937584015,0.6847780205273128
489,NVR-CH06_S20210609-084057_E20210609-084133.mp4,6,2021-09-06,08:40:57,09/06/2021,8:41:33,361,0,0:00:36,1.5555555555555556,2.27991137835585,0.8311997327552613
918,NVR-CH06_S20210610-084517_E20210610-084548.mp4,6,2021-10-06,08:45:17,10/06/2021,8:45:48,327,0,0:00:31,1.5552147239263803,2.315635448144241,0.7947939997085195
168,NVR-CH06_S20210608-114723_E20210608-114733.mp4,6,2021-08-06,11:47:23,08/06/2021,11:47:33,101,0,0:00:10,1.55,2.04749371855331,1.0525062814466901
932,NVR-CH06_S20210610-085514_E20210610-085550.mp4,6,2021-10-06,08:55:14,10/06/2021,8:55:50,361,0,0:00:36,1.5333333333333334,2.1865305980755143,0.8801360685911527
931,NVR-CH06_S20210610-085444_E20210610-085512.mp4,6,2021-10-06,08:54:44,10/06/2021,8:55:12,281,0,0:00:28,1.5321428571428573,2.4727177464786183,0.5915679678070961
848,NVR-CH06_S20210609-195359_E20210609-195450.mp4,6,2021-09-06,19:53:59,09/06/2021,19:54:50,521,0,0:00:51,1.5315315315315314,2.059769917631317,1.003293145431746
103,NVR-CH06_S20210608-084533_E20210608-084622.mp4,6,2021-08-06,08:45:33,08/06/2021,8:46:22,481,0,0:00:49,1.53125,2.1563020811633753,0.9061979188366247
580,NVR-CH06_S20210609-115137_E20210609-115205.mp4,6,2021-09-06,11:51:37,09/06/2021,11:52:05,281,0,0:00:28,1.525,2.280515434275549,0.7694845657244509
687,NVR-CH06_S20210609-172655_E20210609-172723.mp4,6,2021-09-06,17:26:55,09/06/2021,17:27:23,281,0,0:00:28,1.5214285714285714,2.3747235057261795,0.6681336371309633
448,NVR-CH06_S20210609-075350_E20210609-075417.mp4,6,2021-09-06,07:53:50,09/06/2021,7:54:17,281,0,0:00:27,1.5214285714285714,2.3139638986525126,0.7288932442046303
612,NVR-CH06_S20210609-122240_E20210609-122322.mp4,6,2021-09-06,12:22:40,09/06/2021,12:23:22,441,0,0:00:42,1.518181818181818,2.139497404539701,0.8968662318239353
262,NVR-CH06_S20210608-170842_E20210608-170907.mp4,6,2021-08-06,17:08:42,08/06/2021,17:09:07,241,0,0:00:25,1.5166666666666666,2.0246583551376056,1.0086749781957276
785,NVR-CH06_S20210609-184805_E20210609-184826.mp4,6,2021-09-06,18:48:05,09/06/2021,18:48:26,201,0,0:00:21,1.515,2.014774949352206,1.015225050647794
78,NVR-CH06_S20210608-080940_E20210608-081016.mp4,6,2021-08-06,08:09:40,08/06/2021,8:10:16,341,0,0:00:36,1.5088235294117647,2.020376900245222,0.9972701585783074
864,NVR-CH06_S20210610-073218_E20210610-073247.mp4,6,2021-10-06,07:32:18,10/06/2021,7:32:47,281,0,0:00:29,1.5071428571428571,2.007091834131346,1.007193880154368
667,NVR-CH06_S20210609-170922_E20210609-171014.mp4,6,2021-09-06,17:09:22,09/06/2021,17:10:14,521,0,0:00:52,1.5057692307692307,2.2289867907421996,0.7825516707962621
789,NVR-CH06_S20210609-185923_E20210609-185946.mp4,6,2021-09-06,18:59:23,09/06/2021,18:59:46,201,0,0:00:23,1.505,2.0049749993749684,1.0050250006250312
681,NVR-CH06_S20210609-172129_E20210609-172215.mp4,6,2021-09-06,17:21:29,09/06/2021,17:22:15,481,0,0:00:46,1.5041666666666667,2.051873375488906,0.9564599578444276
874,NVR-CH06_S20210610-074516_E20210610-074613.mp4,6,2021-10-06,07:45:16,10/06/2021,7:46:13,561,0,0:00:57,1.5035714285714286,2.0641719629840116,0.9429708941588457
170,NVR-CH06_S20210608-114738_E20210608-114809.mp4,6,2021-08-06,11:47:38,08/06/2021,11:48:09,281,0,0:00:31,1.5035714285714286,2.1303444239653766,0.8767984331774805
252,NVR-CH06_S20210608-170005_E20210608-170035.mp4,6,2021-08-06,17:00:05,08/06/2021,17:00:35,281,0,0:00:30,1.4964285714285714,2.1400689672892366,0.8527881755679065
930,NVR-CH06_S20210610-085419_E20210610-085448.mp4,6,2021-10-06,08:54:19,10/06/2021,8:54:48,281,0,0:00:29,1.4964285714285714,2.1933514729121177,0.799505669945025
391,NVR-CH06_S20210608-185606_E20210608-185632.mp4,6,2021-08-06,18:56:06,08/06/2021,18:56:32,281,0,0:00:26,1.4964285714285714,2.0035085474094974,0.9893485954476456
879,NVR-CH06_S20210610-075007_E20210610-075047.mp4,6,2021-10-06,07:50:07,10/06/2021,7:50:47,401,0,0:00:40,1.4925,2.1595410407163866,0.8254589592836135
656,NVR-CH06_S20210609-170207_E20210609-170217.mp4,6,2021-09-06,17:02:07,09/06/2021,17:02:17,123,0,0:00:10,1.4918032786885247,1.9917360879336692,0.9918704694433802
933,NVR-CH06_S20210610-085547_E20210610-085615.mp4,6,2021-10-06,08:55:47,10/06/2021,8:56:15,281,0,0:00:28,1.4892857142857143,1.9891709051862176,0.989400523385211
89,NVR-CH06_S20210608-083506_E20210608-083549.mp4,6,2021-08-06,08:35:06,08/06/2021,8:35:49,401,0,0:00:43,1.4825,1.9921015600447078,0.972898439955292
800,NVR-CH06_S20210609-191305_E20210609-191333.mp4,6,2021-09-06,19:13:05,09/06/2021,19:13:33,281,0,0:00:28,1.4765625,2.1608144153014845,0.7923105846985155
490,NVR-CH06_S20210609-084126_E20210609-084155.mp4,6,2021-09-06,08:41:26,09/06/2021,8:41:55,281,0,0:00:29,1.475,2.17148351431623,0.7785164856837705
67,NVR-CH06_S20210608-075818_E20210608-075844.mp4,6,2021-08-06,07:58:18,08/06/2021,7:58:44,281,0,0:00:26,1.475,1.9743746088859544,0.9756253911140458
114,NVR-CH06_S20210608-085724_E20210608-085750.mp4,6,2021-08-06,08:57:24,08/06/2021,8:57:50,241,0,0:00:26,1.4708333333333334,2.054627793929032,0.8870388727376353
628,NVR-CH06_S20210609-123548_E20210609-123614.mp4,6,2021-09-06,12:35:48,09/06/2021,12:36:14,281,0,0:00:26,1.4678571428571427,2.0764583326056227,0.8592559531086628
576,NVR-CH06_S20210609-114851_E20210609-114915.mp4,6,2021-09-06,11:48:51,09/06/2021,11:49:15,241,0,0:00:24,1.4625,1.9610917668794783,0.9639082331205217
655,NVR-CH06_S20210609-170145_E20210609-170210.mp4,6,2021-09-06,17:01:45,09/06/2021,17:02:10,261,0,0:00:25,1.4615384615384615,2.0958624039411786,0.8272145191357444
458,NVR-CH06_S20210609-080145_E20210609-080211.mp4,6,2021-09-06,08:01:45,09/06/2021,8:02:11,261,0,0:00:26,1.4576923076923076,1.9635602419042968,0.9518243734803186
457,NVR-CH06_S20210609-080041_E20210609-080155.mp4,6,2021-09-06,08:00:41,09/06/2021,8:01:55,721,0,0:01:14,1.45,2.10849154217128,0.7915084578287196
51,NVR-CH06_S20210608-074135_E20210608-074211.mp4,6,2021-08-06,07:41:35,08/06/2021,7:42:11,361,0,0:00:36,1.45,1.9474937185533099,0.95250628144669
823,NVR-CH06_S20210609-194047_E20210609-194108.mp4,6,2021-09-06,19:40:47,09/06/2021,19:41:08,201,0,0:00:21,1.4472049689440993,1.944409840899118,0.9500000969890807
388,NVR-CH06_S20210608-185141_E20210608-185211.mp4,6,2021-08-06,18:51:41,08/06/2021,18:52:11,321,0,0:00:30,1.446875,1.9440447239122671,0.9497052760877327
891,NVR-CH06_S20210610-075927_E20210610-075949.mp4,6,2021-10-06,07:59:27,10/06/2021,7:59:49,241,0,0:00:22,1.4458333333333333,2.196654642892997,0.6950120237736693
615,NVR-CH06_S20210609-122648_E20210609-122748.mp4,6,2021-09-06,12:26:48,09/06/2021,12:27:48,601,0,0:01:00,1.4433333333333334,1.9788600729914843,0.9078065936751825
614,NVR-CH06_S20210609-122625_E20210609-122656.mp4,6,2021-09-06,12:26:25,09/06/2021,12:26:56,321,0,0:00:31,1.440625,1.9370870925861308,0.9441629074138692
670,NVR-CH06_S20210609-171154_E20210609-171251.mp4,6,2021-09-06,17:11:54,09/06/2021,17:12:51,561,0,0:00:57,1.4392857142857143,2.107352908144389,0.7712185204270395
920,NVR-CH06_S20210610-084548_E20210610-084628.mp4,6,2021-10-06,08:45:48,10/06/2021,8:46:28,388,0,0:00:40,1.4392764857881137,2.1007348178892347,0.777818153686993
664,NVR-CH06_S20210609-170731_E20210609-170759.mp4,6,2021-09-06,17:07:31,09/06/2021,17:07:59,281,0,0:00:28,1.4285714285714286,2.171565921368334,0.6855769357745233
897,NVR-CH06_S20210610-080437_E20210610-080527.mp4,6,2021-10-06,08:04:37,10/06/2021,8:05:27,481,0,0:00:50,1.425,1.9193429983321297,0.9306570016678704
69,NVR-CH06_S20210608-075912_E20210608-075947.mp4,6,2021-08-06,07:59:12,08/06/2021,7:59:47,321,0,0:00:35,1.425,1.9193429983321297,0.9306570016678704
835,NVR-CH06_S20210609-194720_E20210609-194741.mp4,6,2021-09-06,19:47:20,09/06/2021,19:47:41,241,0,0:00:21,1.4238095238095239,2.0304432973066744,0.8171757503123732
248,NVR-CH06_S20210608-125408_E20210608-125431.mp4,6,2021-08-06,12:54:08,08/06/2021,12:54:31,241,0,0:00:23,1.4166666666666667,1.926296161714022,0.9070371716193116
811,NVR-CH06_S20210609-192936_E20210609-193017.mp4,6,2021-09-06,19:29:36,09/06/2021,19:30:17,401,0,0:00:41,1.415,1.9276158405667934,0.9023841594332068
244,NVR-CH06_S20210608-125146_E20210608-125234.mp4,6,2021-08-06,12:51:46,08/06/2021,12:52:34,481,0,0:00:48,1.4145833333333333,1.9072333034495972,0.9219333632170695
94,NVR-CH06_S20210608-083859_E20210608-083921.mp4,6,2021-08-06,08:38:59,08/06/2021,8:39:21,201,0,0:00:22,1.41,1.968480080217728,0.8515199197822718
788,NVR-CH06_S20210609-185541_E20210609-185603.mp4,6,2021-09-06,18:55:41,09/06/2021,18:56:03,241,0,0:00:22,1.4083333333333334,2.066561172982257,0.7501054936844099
668,NVR-CH06_S20210609-171057_E20210609-171139.mp4,6,2021-09-06,17:10:57,09/06/2021,17:11:39,401,0,0:00:42,1.4,1.8898979485566356,0.9101020514433642
636,NVR-CH06_S20210609-124428_E20210609-124455.mp4,6,2021-09-06,12:44:28,09/06/2021,12:44:55,281,0,0:00:27,1.3964285714285714,2.1307806390253567,0.6620765038317861
635,NVR-CH06_S20210609-124336_E20210609-124423.mp4,6,2021-09-06,12:43:36,09/06/2021,12:44:23,481,0,0:00:47,1.39375,1.9113189366322776,0.8761810633677224
912,NVR-CH06_S20210610-084023_E20210610-084107.mp4,6,2021-10-06,08:40:23,10/06/2021,8:41:07,441,0,0:00:44,1.393181818181818,2.023801184459105,0.7625624519045311
255,NVR-CH06_S20210608-170307_E20210608-170348.mp4,6,2021-08-06,17:03:07,08/06/2021,17:03:48,401,0,0:00:41,1.3925,1.8808070243197408,0.9041929756802592
390,NVR-CH06_S20210608-185325_E20210608-185404.mp4,6,2021-08-06,18:53:25,08/06/2021,18:54:04,401,0,0:00:39,1.3925,1.8808070243197408,0.9041929756802592
831,NVR-CH06_S20210609-194517_E20210609-194542.mp4,6,2021-09-06,19:45:17,09/06/2021,19:45:42,241,0,0:00:25,1.3909090909090909,1.923406714385726,0.8584114674324556
630,NVR-CH06_S20210609-123759_E20210609-123833.mp4,6,2021-09-06,12:37:59,09/06/2021,12:38:33,321,0,0:00:34,1.390625,1.8785154686248748,0.9027345313751252
661,NVR-CH06_S20210609-170552_E20210609-170626.mp4,6,2021-09-06,17:05:52,09/06/2021,17:06:26,321,0,0:00:34,1.390625,1.8785154686248748,0.9027345313751252
54,NVR-CH06_S20210608-074739_E20210608-074804.mp4,6,2021-08-06,07:47:39,08/06/2021,7:48:04,241,0,0:00:25,1.3833333333333333,1.8695317381938272,0.8971349284728394
435,NVR-CH06_S20210609-070436_E20210609-070503.mp4,6,2021-09-06,07:04:36,09/06/2021,7:05:03,241,0,0:00:27,1.3791666666666667,1.8643463298385226,0.8939870034948106
911,NVR-CH06_S20210610-083954_E20210610-084024.mp4,6,2021-10-06,08:39:54,10/06/2021,8:40:24,281,0,0:00:30,1.3785714285714286,1.9323617078914865,0.8247811492513707
686,NVR-CH06_S20210609-172615_E20210609-172655.mp4,6,2021-09-06,17:26:15,09/06/2021,17:26:55,401,0,0:00:40,1.3759398496240602,1.9414680201603765,0.810411679087744
441,NVR-CH06_S20210609-073551_E20210609-073622.mp4,6,2021-09-06,07:35:51,09/06/2021,7:36:22,321,0,0:00:31,1.375,1.859122918275927,0.8908770817240729
157,NVR-CH06_S20210608-113351_E20210608-113418.mp4,6,2021-08-06,11:33:51,08/06/2021,11:34:18,281,0,0:00:27,1.375,1.859122918275927,0.8908770817240729
70,NVR-CH06_S20210608-080014_E20210608-080052.mp4,6,2021-08-06,08:00:14,08/06/2021,8:00:52,401,0,0:00:38,1.3725,1.8611141115440692,0.883885888455931
849,NVR-CH06_S20210609-195441_E20210609-195513.mp4,6,2021-09-06,19:54:41,09/06/2021,19:55:13,321,0,0:00:32,1.3712871287128714,1.884254931856551,0.8583193255691919
809,NVR-CH06_S20210609-192809_E20210609-192908.mp4,6,2021-09-06,19:28:09,09/06/2021,19:29:08,601,0,0:00:59,1.3707317073170733,1.8587560481929448,0.8827073664412016
649,NVR-CH06_S20210609-125636_E20210609-125708.mp4,6,2021-09-06,12:56:36,09/06/2021,12:57:08,321,0,0:00:32,1.36875,1.8512159962111319,0.886284003788868
631,NVR-CH06_S20210609-123902_E20210609-123928.mp4,6,2021-09-06,12:39:02,09/06/2021,12:39:28,241,0,0:00:26,1.3666666666666667,1.8571312989854054,0.876202034347928
447,NVR-CH06_S20210609-075157_E20210609-075221.mp4,6,2021-09-06,07:51:57,09/06/2021,7:52:21,241,0,0:00:24,1.3666666666666667,1.8571312989854054,0.876202034347928
52,NVR-CH06_S20210608-074208_E20210608-074239.mp4,6,2021-08-06,07:42:08,08/06/2021,7:42:39,321,0,0:00:31,1.365625,1.9252618102394625,0.8059881897605378
251,NVR-CH06_S20210608-125552_E20210608-125621.mp4,6,2021-08-06,12:55:52,08/06/2021,12:56:21,307,0,0:00:29,1.3627450980392157,1.8435372484407542,0.8819529476376774
573,NVR-CH06_S20210609-114430_E20210609-114514.mp4,6,2021-09-06,11:44:30,09/06/2021,11:45:14,441,0,0:00:44,1.35,1.8269696007084728,0.8730303992915273
104,NVR-CH06_S20210608-084643_E20210608-084722.mp4,6,2021-08-06,08:46:43,08/06/2021,8:47:22,401,0,0:00:39,1.35,1.8373397172404482,0.862660282759552
683,NVR-CH06_S20210609-172251_E20210609-172314.mp4,6,2021-09-06,17:22:51,09/06/2021,17:23:14,241,0,0:00:23,1.35,1.826969600708473,0.8730303992915271
845,NVR-CH06_S20210609-195158_E20210609-195230.mp4,6,2021-09-06,19:51:58,09/06/2021,19:52:30,321,0,0:00:32,1.3472222222222223,1.8516394388148578,0.8428050056295868
886,NVR-CH06_S20210610-075517_E20210610-075545.mp4,6,2021-10-06,07:55:17,10/06/2021,7:55:45,281,0,0:00:28,1.3428571428571427,1.8323383342574804,0.8533759514568051
